|acc|,|gyr|,|id|,|quat|,|timestamp|
|[-346112.0, 8192.0, 4122624.0]|,|[272.0, 544.0, -16.0]|,|Myo1|,|[0.996850453265278, 0.0042115283661097345, 0.038147901866936, -0.06939866307632997]|,1517244955.162126
|[-346112.0, 32768.0, 4145152.0]|,|[288.0, 384.0, -64.0]|,|Myo1|,|[0.9968332498182336, 0.0045166336325342445, 0.03845242146616992, -0.06945850099762123]|,1517244955.162691
|[-499712.0, 32768.0, 4003840.0]|,|[144.0, 240.0, -64.0]|,|Myo2|,|[0.9165642862772265, -0.022706573954124152, 0.05560669051668576, 0.3953507513464036]|,1517244955.179624
|[-509952.0, 30720.0, 4120576.0]|,|[128.0, -144.0, -96.0]|,|Myo2|,|[0.9165642862772265, -0.022706573954124152, 0.05560669051668576, 0.3953507513464036]|,1517244955.180072
|[-483328.0, 30720.0, 4104192.0]|,|[96.0, -608.0, 32.0]|,|Myo2|,|[0.9165768393603195, -0.022400193117482668, 0.055237533436844184, 0.3953908747004162]|,1517244955.180812
|[-350208.0, 26624.0, 4202496.0]|,|[256.0, -176.0, -16.0]|,|Myo1|,|[0.9968347463806297, 0.0046997474572194765, 0.03839144351416949, -0.06945860527682811]|,1517244955.212118
|[-342016.0, 38912.0, 4149248.0]|,|[80.0, -240.0, 32.0]|,|Myo1|,|[0.9968344585796455, 0.004760781763973325, 0.03839143242999002, -0.069458585223098]|,1517244955.212584
|[-325632.0, 26624.0, 4155392.0]|,|[-64.0, -448.0, 32.0]|,|Myo1|,|[0.996848284449224, 0.004699811284753261, 0.038147818869750494, -0.0693985120878501]|,1517244955.213311
|[-471040.0, 28672.0, 4083712.0]|,|[-32.0, -432.0, -16.0]|,|Myo2|,|[0.9165959924714318, -0.022217549527841857, 0.05493350157982877, 0.39539913692681194]|,1517244955.229452
|[-448512.0, 28672.0, 4061184.0]|,|[-256.0, -192.0, -32.0]|,|Myo2|,|[0.9165959924714318, -0.022217549527841857, 0.05493350157982877, 0.39539913692681194]|,1517244955.230068
|[-307200.0, 28672.0, 4147200.0]|,|[-288.0, -144.0, -32.0]|,|Myo1|,|[0.996849259300579, 0.004577742741093768, 0.038025783036018904, -0.06945961652486278]|,1517244955.262083
|[-315392.0, 18432.0, 4134912.0]|,|[-352.0, 32.0, -64.0]|,|Myo1|,|[0.996850343710018, 0.0043336011758150425, 0.03802582440187002, -0.06945969208559885]|,1517244955.262668
|[-458752.0, 20480.0, 4069376.0]|,|[-464.0, 128.0, -80.0]|,|Myo2|,|[0.9165940648130236, -0.022461651185402724, 0.05487234895564415, 0.39539830537782295]|,1517244955.279558
|[-468992.0, 24576.0, 4042752.0]|,|[-320.0, 576.0, -128.0]|,|Myo2|,|[0.9165975513396059, -0.02276692326361277, 0.05511670698938963, 0.395338772060107]|,1517244955.280163
|[-481280.0, 28672.0, 4063232.0]|,|[-208.0, 560.0, -64.0]|,|Myo2|,|[0.9166003702988544, -0.022950105828885212, 0.0554220640761377, 0.3952789503932464]|,1517244955.280783
|[-317440.0, 20480.0, 4157440.0]|,|[-128.0, 240.0, -32.0]|,|Myo1|,|[0.996850343710018, 0.0043336011758150425, 0.03802582440187002, -0.06945969208559885]|,1517244955.31199
|[-305152.0, 6144.0, 4194304.0]|,|[-144.0, 272.0, 16.0]|,|Myo1|,|[0.9968436479096433, 0.004272535840905892, 0.03820867766295841, -0.06945922552787008]|,1517244955.312526
|[-346112.0, 4096.0, 4159488.0]|,|[-96.0, 176.0, 16.0]|,|Myo1|,|[0.9968436479096433, 0.004272535840905892, 0.03820867766295841, -0.06945922552787008]|,1517244955.313305
|[-516096.0, 16384.0, 4100096.0]|,|[-208.0, 432.0, -32.0]|,|Myo2|,|[0.9165827774134333, -0.02319381070900344, 0.05566514570160826, 0.3952713635565955]|,1517244955.329409
|[-503808.0, 24576.0, 4091904.0]|,|[-144.0, 176.0, -64.0]|,|Myo2|,|[0.9165827774134333, -0.02319381070900344, 0.05566514570160826, 0.3952713635565955]|,1517244955.330181
|[-325632.0, 8192.0, 4198400.0]|,|[-32.0, 176.0, -48.0]|,|Myo1|,|[0.9968436479096433, 0.004272535840905892, 0.03820867766295841, -0.06945922552787008]|,1517244955.361963
