|acc|,|gyr|,|id|,|quat|,|timestamp|
|[-460800.0, 22528.0, 4067328.0]|,|[-240.0, -1168.0, 16.0]|,|Myo2|,|[0.9082352411796725, -0.026246045276025483, 0.05346868758557749, 0.41419921684443933]|,1517244922.429304
|[-440320.0, 6144.0, 4022272.0]|,|[-688.0, -752.0, -128.0]|,|Myo2|,|[0.9082783358610529, -0.02636759902506383, 0.05273519805012766, 0.41419103468537766]|,1517244922.429872
|[-430080.0, -24576.0, 4079616.0]|,|[-752.0, -48.0, -192.0]|,|Myo2|,|[0.9083435833044066, -0.026733939624199038, 0.0523692241953488, 0.4140708822159047]|,1517244922.430805
|[-333824.0, 71680.0, 4100096.0]|,|[-368.0, -736.0, -112.0]|,|Myo1|,|[0.9957766084359163, 0.00982714441327587, 0.03796573804383597, -0.08301190311835517]|,1517244922.462065
|[-288768.0, 61440.0, 4188160.0]|,|[-144.0, -592.0, -80.0]|,|Myo1|,|[0.9957916031222064, 0.009704619362331034, 0.03747569992749217, -0.08306910032787759]|,1517244922.462772
|[-274432.0, 53248.0, 4229120.0]|,|[80.0, -208.0, 0.0]|,|Myo1|,|[0.9957938789913053, 0.009704641542115694, 0.037414750096332834, -0.08306929018125447]|,1517244922.463297
|[-440320.0, -14336.0, 4093952.0]|,|[-288.0, 688.0, -144.0]|,|Myo2|,|[0.9083474444508262, -0.027039236520072302, 0.05261359340926033, 0.4140116056786691]|,1517244922.479403
|[-479232.0, -30720.0, 4042752.0]|,|[-224.0, 656.0, 16.0]|,|Myo2|,|[0.9083101477532393, -0.027406172726376216, 0.05298119805455357, 0.4140224267327614]|,1517244922.479999
|[-278528.0, 36864.0, 4165632.0]|,|[-192.0, -160.0, 96.0]|,|Myo1|,|[0.9957938789913053, 0.009704641542115694, 0.037414750096332834, -0.08306929018125447]|,1517244922.511952
|[-288768.0, 47104.0, 4155392.0]|,|[64.0, -144.0, 32.0]|,|Myo1|,|[0.9957938789913053, 0.009704641542115694, 0.037414750096332834, -0.08306929018125447]|,1517244922.512659
|[-532480.0, -28672.0, 4079616.0]|,|[-176.0, 432.0, 16.0]|,|Myo2|,|[0.9082893144945201, -0.02764969151710353, 0.05328516709587502, 0.4140129305971595]|,1517244922.529362
|[-501760.0, -14336.0, 4044800.0]|,|[320.0, -224.0, -48.0]|,|Myo2|,|[0.9082954189832045, -0.027405728319565812, 0.053285525218220386, 0.41401571312163676]|,1517244922.529876
|[-471040.0, -6144.0, 4042752.0]|,|[144.0, -528.0, -128.0]|,|Myo2|,|[0.9083513327190207, -0.02710038917667284, 0.052980040102144195, 0.41395234098242156]|,1517244922.537325
|[-288768.0, 45056.0, 4087808.0]|,|[160.0, 144.0, -80.0]|,|Myo1|,|[0.9957961511663226, 0.00970466368589919, 0.03735379984761198, -0.08306947972647043]|,1517244922.56195
|[-288768.0, 45056.0, 4151296.0]|,|[-256.0, 192.0, -112.0]|,|Myo1|,|[0.9957967391521053, 0.009643633759487137, 0.03735382190383625, -0.08306952877634173]|,1517244922.56245
|[-290816.0, 47104.0, 4212736.0]|,|[-32.0, 688.0, -32.0]|,|Myo1|,|[0.9957825369451131, 0.009644087338318492, 0.037721809968865996, -0.08307343586994599]|,1517244922.563256
|[-452608.0, -2048.0, 4071424.0]|,|[80.0, -496.0, -80.0]|,|Myo2|,|[0.908407069872698, -0.026795048288256025, 0.052674548229532915, 0.4138888893910344]|,1517244922.579395
